"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Brazil","Upper middle income","Latin America & Caribbean","1976",1.407767882,110213082
"Barbados","High income","Latin America & Caribbean","1976",2.148829634,247444
"Brunei Darussalam","High income","East Asia & Pacific","1976",35.81463406,168224
"Central African Republic","Low income","Sub-Saharan Africa","1976",0.062230745,2062405
"Canada","High income","North America","1976",16.97924845,23518000
"Switzerland","High income","Europe & Central Asia","1976",6.423427895,6302504
"Chile","High income","Latin America & Caribbean","1976",2.273492157,10601836
"China","Upper middle income","East Asia & Pacific","1976",1.285283136,930685000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1976",0.572589529,6922982
"Cameroon","Lower middle income","Sub-Saharan Africa","1976",0.142483061,7669445
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1976",0.144911359,23559071
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1976",0.75447101,1637941
"Colombia","Upper middle income","Latin America & Caribbean","1976",1.504107662,25323406
"Comoros","Low income","Sub-Saharan Africa","1976",0.151669656,265953
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1976",0.268004619,273652
"Costa Rica","Upper middle income","Latin America & Caribbean","1976",0.969800562,2151497
"Cuba","Upper middle income","Latin America & Caribbean","1976",2.852371648,9544271
"Cayman Islands","High income","Latin America & Caribbean","1976",5.068806635,13022
"Cyprus","High income","Europe & Central Asia","1976",3.747675405,657534
"Djibouti","Lower middle income","Middle East & North Africa","1976",0.796673587,248556
"Dominica","Upper middle income","Latin America & Caribbean","1976",0.403843507,72642
"Denmark","High income","Europe & Central Asia","1976",11.85490289,5072596
"Dominican Republic","Upper middle income","Latin America & Caribbean","1976",1.199250368,5280723
"Algeria","Upper middle income","Middle East & North Africa","1976",2.278670704,17190239
"Ecuador","Upper middle income","Latin America & Caribbean","1976",1.129816577,7179399
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1976",0.860471488,40089032
"Spain","High income","Europe & Central Asia","1976",5.491294603,36137812
"Ethiopia","Low income","Sub-Saharan Africa","1976",0.035511837,33146891
"Finland","High income","Europe & Central Asia","1976",10.85124292,4725664
"Fiji","Upper middle income","East Asia & Pacific","1976",0.823876634,587520
"France","High income","Europe & Central Asia","1976",9.27004864,54541493
"Faroe Islands","High income","Europe & Central Asia","1976",7.886398394,41848
"Gabon","Upper middle income","Sub-Saharan Africa","1976",8.601652681,663770
"United Kingdom","High income","Europe & Central Asia","1976",10.65454202,56211968
"Ghana","Lower middle income","Sub-Saharan Africa","1976",0.242918621,10023472
"Gibraltar","High income","Europe & Central Asia","1976",2.589166835,29742
"Guinea","Low income","Sub-Saharan Africa","1976",0.202531906,4381601
"Gambia, The","Low income","Sub-Saharan Africa","1976",0.18457744,536409
"Guinea-Bissau","Low income","Sub-Saharan Africa","1976",0.121585501,784156
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1976",0.24718669,252194
"Greece","High income","Europe & Central Asia","1976",4.670280089,9188150
"Grenada","Upper middle income","Latin America & Caribbean","1976",0.5213535,91437
"Greenland","High income","Europe & Central Asia","1976",4.426961771,49700
"Guatemala","Upper middle income","Latin America & Caribbean","1976",0.501772029,6599214
"Guyana","Upper middle income","Latin America & Caribbean","1976",2.32439156,754101
"Hong Kong SAR, China","High income","East Asia & Pacific","1976",2.768511952,4518000
"Honduras","Lower middle income","Latin America & Caribbean","1976",0.547034318,3251158
"Haiti","Low income","Latin America & Caribbean","1976",0.128808026,5238245
"Hungary","High income","Europe & Central Asia","1976",7.54942716,10598677
"Indonesia","Lower middle income","East Asia & Pacific","1976",0.461238965,134010690
"India","Lower middle income","South Asia","1976",0.414906217,635771734
"Ireland","High income","Europe & Central Asia","1976",6.885427958,3238050
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1976",4.642963903,33737768
"Iraq","Upper middle income","Middle East & North Africa","1976",4.043731907,12068168
"Iceland","High income","Europe & Central Asia","1976",7.745282847,220154
"Israel","High income","Middle East & North Africa","1976",5.550839513,3533000
"Italy","High income","Europe & Central Asia","1976",6.592316217,55718260
"Jamaica","Upper middle income","Latin America & Caribbean","1976",3.543727875,2055085
"Jordan","Upper middle income","Middle East & North Africa","1976",1.392376852,2120069
"Japan","High income","East Asia & Pacific","1976",8.059719431,112771000
"Kenya","Lower middle income","Sub-Saharan Africa","1976",0.329321746,13996704
"Cambodia","Lower middle income","East Asia & Pacific","1976",0.009906964,7402873
"St. Kitts and Nevis","High income","Latin America & Caribbean","1976",0.830615203,44148
"Korea, Rep.","High income","East Asia & Pacific","1976",2.602807792,35848523
"Lao PDR","Lower middle income","East Asia & Pacific","1976",0.07218101,3098973
"Lebanon","Upper middle income","Middle East & North Africa","1976",2.358245643,2598354
"Liberia","Low income","Sub-Saharan Africa","1976",0.883693715,1672300
"Libya","Upper middle income","Middle East & North Africa","1976",6.504152182,2754696
"St. Lucia","Upper middle income","Latin America & Caribbean","1976",0.758407669,111208
"Sri Lanka","Lower middle income","South Asia","1976",0.200192081,14012817
"Luxembourg","High income","Europe & Central Asia","1976",32.82430121,360731
"Macao SAR, China","High income","East Asia & Pacific","1976",1.058297258,239085
"Morocco","Lower middle income","Middle East & North Africa","1976",0.634096919,18210754
"Madagascar","Low income","Sub-Saharan Africa","1976",0.127839907,7773449
"Mexico","Upper middle income","Latin America & Caribbean","1976",2.940391892,62623763
"Mali","Low income","Sub-Saharan Africa","1976",0.05169664,6596773
"Malta","High income","Middle East & North Africa","1976",2.494443609,305774
"Myanmar","Lower middle income","East Asia & Pacific","1976",0.161006524,30428034
"Mongolia","Lower middle income","East Asia & Pacific","1976",2.895764581,1520865
"Mozambique","Low income","Sub-Saharan Africa","1976",0.240720622,10632932
"Mauritania","Lower middle income","Sub-Saharan Africa","1976",0.378079109,1367563
"Mauritius","Upper middle income","Sub-Saharan Africa","1976",0.683638405,906507
"New Caledonia","High income","East Asia & Pacific","1976",17.84241791,134000
"Niger","Low income","Sub-Saharan Africa","1976",0.062549602,5334918
"Nigeria","Lower middle income","Sub-Saharan Africa","1976",0.847006225,65226229
"Nicaragua","Lower middle income","Latin America & Caribbean","1976",0.771757759,2884155
"Netherlands","High income","Europe & Central Asia","1976",12.31905294,13774037
"Norway","High income","Europe & Central Asia","1976",7.281807791,4026152
"Nepal","Low income","South Asia","1976",0.020729515,13621110
"New Zealand","High income","East Asia & Pacific","1976",6.184562611,3110500
"Pakistan","Lower middle income","South Asia","1976",0.331885007,68813220
"Panama","High income","Latin America & Caribbean","1976",2.016237657,1791453
"Peru","Upper middle income","Latin America & Caribbean","1976",1.434922126,15639901
"Philippines","Lower middle income","East Asia & Pacific","1976",0.827340391,42461193
"Palau","High income","East Asia & Pacific","1976",9.253317053,12285
"Papua New Guinea","Lower middle income","East Asia & Pacific","1976",0.531945441,2957339
"Poland","High income","Europe & Central Asia","1976",11.6146269,34356300
"Portugal","High income","Europe & Central Asia","1976",2.396767891,9355810
"Paraguay","Upper middle income","Latin America & Caribbean","1976",0.361371563,2861581
"French Polynesia","High income","East Asia & Pacific","1976",1.959390863,134748
"Qatar","High income","Middle East & North Africa","1976",59.73989277,173836
"Romania","Upper middle income","Europe & Central Asia","1976",8.109155575,21551634
"Rwanda","Low income","Sub-Saharan Africa","1976",0.05949338,4499509
"Saudi Arabia","High income","Middle East & North Africa","1976",12.98826672,7818613
"Sudan","Lower middle income","Sub-Saharan Africa","1976",0.224473193,12578407
"Senegal","Low income","Sub-Saharan Africa","1976",0.350432822,5064674
"Singapore","High income","East Asia & Pacific","1976",13.0974565,2293300
"Solomon Islands","Lower middle income","East Asia & Pacific","1976",0.310700758,200640
"Sierra Leone","Low income","Sub-Saharan Africa","1976",0.147256768,3062956
"El Salvador","Lower middle income","Latin America & Caribbean","1976",0.521549647,4239675
"Somalia","Low income","Sub-Saharan Africa","1976",0.111989852,4289469
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1976",0.345596984,84885
"Suriname","Upper middle income","Latin America & Caribbean","1976",5.530476196,361364
"Sweden","High income","Europe & Central Asia","1976",10.74016326,8222286
"Syrian Arab Republic","Low income","Middle East & North Africa","1976",1.765129008,7794662
"Chad","Low income","Sub-Saharan Africa","1976",0.043945324,4172230
"Togo","Low income","Sub-Saharan Africa","1976",0.130940106,2464455
"Thailand","Upper middle income","East Asia & Pacific","1976",0.663302866,43386841
"Tonga","Upper middle income","East Asia & Pacific","1976",0.328679947,89254
"Trinidad and Tobago","High income","Latin America & Caribbean","1976",15.5273795,1025658
"Tunisia","Lower middle income","Middle East & North Africa","1976",1.011600029,5781796
"Turkey","Upper middle income","Europe & Central Asia","1976",1.834343493,40189511
"Tanzania","Low income","Sub-Saharan Africa","1976",0.169195137,16493305
"Uganda","Low income","Sub-Saharan Africa","1976",0.088878352,11139833
"Uruguay","High income","Latin America & Caribbean","1976",2.075200894,2841429
"United States","High income","North America","1976",21.15761537,218035000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1976",0.341501019,96641
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1976",4.173808379,13739142
"Vietnam","Lower middle income","East Asia & Pacific","1976",0.279545036,49808071
"Samoa","Upper middle income","East Asia & Pacific","1976",0.312822364,152390
"Yemen, Rep.","Low income","Middle East & North Africa","1976",0.364882468,7034868
"South Africa","Upper middle income","Sub-Saharan Africa","1976",7.177844036,26904349
"Afghanistan","Low income","South Asia","1977",0.182963616,13067538
"Angola","Lower middle income","Sub-Saharan Africa","1977",0.434755038,8130988
"Albania","Upper middle income","Europe & Central Asia","1977",2.275876391,2513546
"United Arab Emirates","High income","Middle East & North Africa","1977",51.84464328,748117
"Argentina","High income","Latin America & Caribbean","1977",3.749871394,26878565
"Antigua and Barbuda","High income","Latin America & Caribbean","1977",6.39051801,72875
"Australia","High income","East Asia & Pacific","1977",13.23189614,14192000
"Austria","High income","Europe & Central Asia","1977",7.428063284,7568430
"Belgium","High income","Europe & Central Asia","1977",12.87543872,9830358
"Benin","Low income","Sub-Saharan Africa","1977",0.086510056,3433439
"Burkina Faso","Low income","Sub-Saharan Africa","1977",0.03896836,6398935
"Bulgaria","Upper middle income","Europe & Central Asia","1977",8.628766462,8804183
"Bahrain","High income","Middle East & North Africa","1977",24.63817597,303175
"Bahamas, The","High income","Latin America & Caribbean","1977",49.29988687,197111
"Belize","Upper middle income","Latin America & Caribbean","1977",1.445502924,136989
"Bermuda","High income","North America","1977",8.515131086,53400
"Bolivia","Lower middle income","Latin America & Caribbean","1977",0.856199953,5233677
"Brazil","Upper middle income","Latin America & Caribbean","1977",1.443825283,112867867
"Barbados","High income","Latin America & Caribbean","1977",2.373090713,248784
"Brunei Darussalam","High income","East Asia & Pacific","1977",36.591739,174773
"Central African Republic","Low income","Sub-Saharan Africa","1977",0.060813843,2110457
"Canada","High income","North America","1977",17.15211666,23796000
"Switzerland","High income","Europe & Central Asia","1977",6.540985491,6281174
"Chile","High income","Latin America & Caribbean","1977",2.146436434,10766419
"China","Upper middle income","East Asia & Pacific","1977",1.388842897,943455000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1977",0.559497618,7248828
"Cameroon","Lower middle income","Sub-Saharan Africa","1977",0.19843051,7890969
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1977",0.143821417,24247550
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1977",0.284832591,1686524
"Colombia","Upper middle income","Latin America & Caribbean","1977",1.519168155,25905127
"Comoros","Low income","Sub-Saharan Africa","1977",0.146201522,275900
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1977",0.292544068,275767
"Costa Rica","Upper middle income","Latin America & Caribbean","1977",1.184282916,2207725
"Cuba","Upper middle income","Latin America & Caribbean","1977",3.051684747,9634680
"Cayman Islands","High income","Latin America & Caribbean","1977",5.033812586,13841
"Cyprus","High income","Europe & Central Asia","1977",4.011215155,665528
"Djibouti","Lower middle income","Middle East & North Africa","1977",0.713632383,277479
"Dominica","Upper middle income","Latin America & Caribbean","1977",0.349661495,73411
"Denmark","High income","Europe & Central Asia","1977",12.15458515,5088419
"Dominican Republic","Upper middle income","Latin America & Caribbean","1977",1.037383046,5411865
"Algeria","Upper middle income","Middle East & North Africa","1977",2.368082096,17690184
"Ecuador","Upper middle income","Latin America & Caribbean","1977",1.014932127,7374234
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1977",0.922951342,41026477
"Spain","High income","Europe & Central Asia","1977",5.358942976,36511638
"Ethiopia","Low income","Sub-Saharan Africa","1977",0.031192369,33622390
"Finland","High income","Europe & Central Asia","1977",10.59729975,4738902
"Fiji","Upper middle income","East Asia & Pacific","1977",1.281055529,598259
"France","High income","Europe & Central Asia","1977",8.780463816,54764462
"Faroe Islands","High income","Europe & Central Asia","1977",9.628314607,42275
"Gabon","Upper middle income","Sub-Saharan Africa","1977",9.302910836,678774
"United Kingdom","High income","Europe & Central Asia","1977",10.76186851,56193492
"Ghana","Lower middle income","Sub-Saharan Africa","1977",0.29473066,10189890
"Gibraltar","High income","Europe & Central Asia","1977",2.575312688,29902
"Guinea","Low income","Sub-Saharan Africa","1977",0.205089299,4398484
"Gambia, The","Low income","Sub-Saharan Africa","1977",0.206004889,551817
"Guinea-Bissau","Low income","Sub-Saharan Africa","1977",0.130505851,786754
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1977",0.252715089,246677
"Greece","High income","Europe & Central Asia","1977",5.049153465,9308479
"Grenada","Upper middle income","Latin America & Caribbean","1977",0.52859709,90184
"Greenland","High income","Europe & Central Asia","1977",14.62346154,49400
"Guatemala","Upper middle income","Latin America & Caribbean","1977",0.563693885,6765516
"Guyana","Upper middle income","Latin America & Caribbean","1977",2.491403733,762424
"Hong Kong SAR, China","High income","East Asia & Pacific","1977",3.104833868,4583700
"Honduras","Lower middle income","Latin America & Caribbean","1977",0.59716091,3352835
"Haiti","Low income","Latin America & Caribbean","1977",0.132498686,5341419
"Hungary","High income","Europe & Central Asia","1977",7.814048438,10648031
"Indonesia","Lower middle income","East Asia & Pacific","1977",0.600297761,137322118
"India","Lower middle income","South Asia","1977",0.428989682,650485030
"Ireland","High income","Europe & Central Asia","1977",7.180491439,3282200
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1977",4.710327476,34810723
"Iraq","Upper middle income","Middle East & North Africa","1977",3.507819731,12460914
"Iceland","High income","Europe & Central Asia","1977",8.597153278,221799
"Israel","High income","Middle East & North Africa","1977",5.506082203,3613000
"Italy","High income","Europe & Central Asia","1977",6.365348831,55955411
"Jamaica","Upper middle income","Latin America & Caribbean","1977",3.579688042,2080538
"Jordan","Upper middle income","Middle East & North Africa","1977",1.454239282,2176135
"Japan","High income","East Asia & Pacific","1977",8.213496439,113863000
"Kenya","Lower middle income","Sub-Saharan Africa","1977",0.348065186,14528293
"Cambodia","Lower middle income","East Asia & Pacific","1977",0.010194211,7194279
"St. Kitts and Nevis","High income","Latin America & Caribbean","1977",0.834509126,43942
"Korea, Rep.","High income","East Asia & Pacific","1977",2.903242644,36411795
"Lao PDR","Lower middle income","East Asia & Pacific","1977",0.073671122,3135842
"Lebanon","Upper middle income","Middle East & North Africa","1977",2.138667442,2606221
"Liberia","Low income","Sub-Saharan Africa","1977",0.856811058,1720489
"Libya","Upper middle income","Middle East & North Africa","1977",7.016297249,2865637
"St. Lucia","Upper middle income","Latin America & Caribbean","1977",0.617498737,112831
"Sri Lanka","Lower middle income","South Asia","1977",0.204503354,14273272
"Luxembourg","High income","Europe & Central Asia","1977",30.24053709,361358
"Macao SAR, China","High income","East Asia & Pacific","1977",1.301370963,236695
"Morocco","Lower middle income","Middle East & North Africa","1977",0.681574485,18636977
"Madagascar","Low income","Sub-Saharan Africa","1977",0.105908931,7998164
"Mexico","Upper middle income","Latin America & Caribbean","1977",2.997045312,64345884
"Mali","Low income","Sub-Saharan Africa","1977",0.061732158,6712401
"Malta","High income","Middle East & North Africa","1977",2.616128612,306970
"Myanmar","Lower middle income","East Asia & Pacific","1977",0.166134189,31144324
"Mongolia","Lower middle income","East Asia & Pacific","1977",3.182962075,1562209
"Mozambique","Low income","Sub-Saharan Africa","1977",0.248111537,10936936
"Mauritania","Lower middle income","Sub-Saharan Africa","1977",0.396027954,1407436
"Mauritius","Upper middle income","Sub-Saharan Africa","1977",0.696483206,921379
"New Caledonia","High income","East Asia & Pacific","1977",15.74652941,136000
"Niger","Low income","Sub-Saharan Africa","1977",0.066782968,5490921
"Nigeria","Lower middle income","Sub-Saharan Africa","1977",0.752322017,67215805
"Nicaragua","Lower middle income","Latin America & Caribbean","1977",0.954419354,2973806
"Netherlands","High income","Europe & Central Asia","1977",11.85592809,13856185
"Norway","High income","Europe & Central Asia","1977",7.684619256,4043205
"Nepal","Low income","South Asia","1977",0.024225025,13926260
"New Zealand","High income","East Asia & Pacific","1977",6.506157298,3120200
"Pakistan","Lower middle income","South Asia","1977",0.343770439,70946231
"Panama","High income","Latin America & Caribbean","1977",1.883490307,1837890
"Peru","Upper middle income","Latin America & Caribbean","1977",1.453208743,16061323
"Philippines","Lower middle income","East Asia & Pacific","1977",0.842017425,43650333
"Palau","High income","East Asia & Pacific","1977",14.99795501,12225
"Papua New Guinea","Lower middle income","East Asia & Pacific","1977",0.519951903,3039660
"Poland","High income","Europe & Central Asia","1977",12.0794436,34689050
"Portugal","High income","Europe & Central Asia","1977",2.403642892,9455675
"Paraguay","Upper middle income","Latin America & Caribbean","1977",0.394761146,2935375
"French Polynesia","High income","East Asia & Pacific","1977",1.980534912,138864
"Qatar","High income","Middle East & North Africa","1977",54.40915245,182443
"Romania","Upper middle income","Europe & Central Asia","1977",8.199979904,21756096
"Rwanda","Low income","Sub-Saharan Africa","1977",0.057597499,4647615
"Saudi Arabia","High income","Middle East & North Africa","1977",14.35642543,8231604
"Sudan","Lower middle income","Sub-Saharan Africa","1977",0.220178108,13034625
"Senegal","Low income","Sub-Saharan Africa","1977",0.432447661,5189539
"Singapore","High income","East Asia & Pacific","1977",12.17444631,2325300
"Solomon Islands","Lower middle income","East Asia & Pacific","1977",0.38797328,207937
"Sierra Leone","Low income","Sub-Saharan Africa","1977",0.163768023,3134800
"El Salvador","Lower middle income","Latin America & Caribbean","1977",0.528458897,4329964
"Somalia","Low income","Sub-Saharan Africa","1977",0.165598934,4827362
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","1977",0.335521651,87434
"Suriname","Upper middle income","Latin America & Caribbean","1977",5.261162798,361043
"Sweden","High income","Europe & Central Asia","1977",10.39855991,8251540
"Syrian Arab Republic","Low income","Middle East & North Africa","1977",1.819249666,8060649
"Chad","Low income","Sub-Saharan Africa","1977",0.04654878,4253989
"Togo","Low income","Sub-Saharan Africa","1977",0.183454394,2518566
"Thailand","Upper middle income","East Asia & Pacific","1977",0.724054007,44416010
"Tonga","Upper middle income","East Asia & Pacific","1977",0.324890636,90295
"Trinidad and Tobago","High income","Latin America & Caribbean","1977",15.55659137,1039761
"Tunisia","Lower middle income","Middle East & North Africa","1977",1.142565367,5915006
"Turkey","Upper middle income","Europe & Central Asia","1977",1.984332074,41108248
"Tanzania","Low income","Sub-Saharan Africa","1977",0.118299567,17017670
"Uganda","Low income","Sub-Saharan Africa","1977",0.07032947,11470867
"Uruguay","High income","Latin America & Caribbean","1977",1.977822656,2857105
"United States","High income","North America","1977",21.53248401,220239000
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","1977",0.337975811,97649
"Venezuela, RB","Upper middle income","Latin America & Caribbean","1977",4.511142474,14127787
"Vietnam","Lower middle income","East Asia & Pacific","1977",0.300134988,50899504
"Samoa","Upper middle income","East Asia & Pacific","1977",0.526431186,153247
"Yemen, Rep.","Low income","Middle East & North Africa","1977",0.409972975,7271872
"South Africa","Upper middle income","Sub-Saharan Africa","1977",7.245293226,27597297
"Afghanistan","Low income","South Asia","1978",0.163159571,13237734
"Angola","Lower middle income","Sub-Saharan Africa","1978",0.646179204,8376147
"Albania","Upper middle income","Europe & Central Asia","1978",2.53062504,2566266
"United Arab Emirates","High income","Middle East & North Africa","1978",52.58289939,852262
"Argentina","High income","Latin America & Caribbean","1978",3.762750369,27277741
"Antigua and Barbuda","High income","Latin America & Caribbean","1978",6.701462004,73324
"Australia","High income","East Asia & Pacific","1978",14.06985862,14358000
"Austria","High income","Europe & Central Asia","1978",7.601371804,7562305
"Belgium","High income","Europe & Central Asia","1978",13.80705794,9839534
"Benin","Low income","Sub-Saharan Africa","1978",0.103019122,3523938
"Burkina Faso","Low income","Sub-Saharan Africa","1978",0.053341702,6530819
"Bulgaria","Upper middle income","Europe & Central Asia","1978",9.236529547,8814032
"Bahrain","High income","Middle East & North Africa","1978",24.01036872,323473
"Bahamas, The","High income","Latin America & Caribbean","1978",32.79160153,201513
"Belize","Upper middle income","Latin America & Caribbean","1978",1.556888425,138965
"Bermuda","High income","North America","1978",7.936044776,53600
"Bolivia","Lower middle income","Latin America & Caribbean","1978",0.939655034,5350322
"Brazil","Upper middle income","Latin America & Caribbean","1978",1.530792389,115577669
"Barbados","High income","Latin America & Caribbean","1978",2.522573111,250032
"Brunei Darussalam","High income","East Asia & Pacific","1978",52.64091318,181257
"Central African Republic","Low income","Sub-Saharan Africa","1978",0.067836776,2162249
"Canada","High income","North America","1978",17.30306507,24036000
"Switzerland","High income","Europe & Central Asia","1978",6.720778708,6281738
"Chile","High income","Latin America & Caribbean","1978",2.099400016,10930783
"China","Upper middle income","East Asia & Pacific","1978",1.52920111,956165000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","1978",0.63518226,7585914
"Cameroon","Lower middle income","Sub-Saharan Africa","1978",0.246497366,8122529
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","1978",0.141803403,24954655
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","1978",0.185874193,1736099
"Colombia","Upper middle income","Latin America & Caribbean","1978",1.572806879,26502166
"Comoros","Low income","Sub-Saharan Africa","1978",0.102346546,286634
"Cabo Verde","Lower middle income","Sub-Saharan Africa","1978",0.749873538,278739
"Costa Rica","Upper middle income","Latin America & Caribbean","1978",1.289673606,2266154
"Cuba","Upper middle income","Latin America & Caribbean","1978",3.160115769,9711392
"Cayman Islands","High income","Latin America & Caribbean","1978",6.252984107,14661
"Cyprus","High income","Europe & Central Asia","1978",4.172176499,673251
"Djibouti","Lower middle income","Middle East & North Africa","1978",0.654804421,308008
"Dominica","Upper middle income","Latin America & Caribbean","1978",0.34574769,74242
"Denmark","High income","Europe & Central Asia","1978",11.97392623,5104248
"Dominican Republic","Upper middle income","Latin America & Caribbean","1978",0.982979217,5543517
"Algeria","Upper middle income","Middle East & North Africa","1978",3.433371663,18212326
"Ecuador","Upper middle income","Latin America & Caribbean","1978",1.37682745,7571959
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","1978",0.935941671,42004655
"Spain","High income","Europe & Central Asia","1978",5.438594324,36864898
"Ethiopia","Low income","Sub-Saharan Africa","1978",0.040256114,34068316
"Finland","High income","Europe & Central Asia","1978",10.92339046,4752528
"Fiji","Upper middle income","East Asia & Pacific","1978",1.167479835,609345
"France","High income","Europe & Central Asia","1978",9.20614423,54947975
"Faroe Islands","High income","Europe & Central Asia","1978",9.362260792,42693
"Gabon","Upper middle income","Sub-Saharan Africa","1978",10.88384298,694732
"United Kingdom","High income","Europe & Central Asia","1978",10.76729499,56196504
"Ghana","Lower middle income","Sub-Saharan Africa","1978",0.286857916,10354499
"Gibraltar","High income","Europe & Central Asia","1978",2.318646211,30049
"Guinea","Low income","Sub-Saharan Africa","1978",0.204038602,4421134
"Gambia, The","Low income","Sub-Saharan Africa","1978",0.24540048,567831
"Guinea-Bissau","Low income","Sub-Saharan Africa","1978",0.130217693,788495
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","1978",0.284978629,244485
"Greece","High income","Europe & Central Asia","1978",5.09882429,9429959
"Grenada","Upper middle income","Latin America & Caribbean","1978",0.576358717,89073
"Greenland","High income","Europe & Central Asia","1978",7.974979675,49200
"Guatemala","Upper middle income","Latin America & Caribbean","1978",0.595485719,6933906
"Guyana","Upper middle income","Latin America & Caribbean","1978",2.671237786,770125
"Hong Kong SAR, China","High income","East Asia & Pacific","1978",3.375132726,4667500
"Honduras","Lower middle income","Latin America & Caribbean","1978",0.592767887,3458104
"Haiti","Low income","Latin America & Caribbean","1978",0.138591911,5450549
"Hungary","High income","Europe & Central Asia","1978",8.253547228,10684822
"Indonesia","Lower middle income","East Asia & Pacific","1978",0.66778019,140665856
"India","Lower middle income","South Asia","1978",0.42538707,665502284
"Ireland","High income","Europe & Central Asia","1978",7.080434952,3329100
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","1978",4.516489415,35972652
"Iraq","Upper middle income","Middle East & North Africa","1978",3.290836819,12859094
"Iceland","High income","Europe & Central Asia","1978",8.612332634,223537
"Israel","High income","Middle East & North Africa","1978",5.739004065,3690000
"Italy","High income","Europe & Central Asia","1978",6.646489957,56155143
"Jamaica","Upper middle income","Latin America & Caribbean","1978",4.331094135,2105664
"Jordan","Upper middle income","Middle East & North Africa","1978",1.629526885,2234594
"Japan","High income","East Asia & Pacific","1978",7.866857247,114898000
"Kenya","Lower middle income","Sub-Saharan Africa","1978",0.353012406,15082994
"Cambodia","Lower middle income","East Asia & Pacific","1978",0.007380852,6955566
"St. Kitts and Nevis","High income","Latin America & Caribbean","1978",0.755165549,43703
"Korea, Rep.","High income","East Asia & Pacific","1978",3.067572142,36969185
"Lao PDR","Lower middle income","East Asia & Pacific","1978",0.072903896,3168843
"Lebanon","Upper middle income","Middle East & North Africa","1978",2.193275275,2604865
"Liberia","Low income","Sub-Saharan Africa","1978",0.850886038,1771256
"Libya","Upper middle income","Middle East & North Africa","1978",7.129439732,2979093
"St. Lucia","Upper middle income","Latin America & Caribbean","1978",0.86436017,114546
"Sri Lanka","Lower middle income","South Asia","1978",0.237429142,14533376
"Luxembourg","High income","Europe & Central Asia","1978",32.7288616,362007
"Macao SAR, China","High income","East Asia & Pacific","1978",1.761796444,235198
"Morocco","Lower middle income","Middle East & North Africa","1978",0.685290601,19081718
"Madagascar","Low income","Sub-Saharan Africa","1978",0.123863791,8230218
"Mexico","Upper middle income","Latin America & Caribbean","1978",3.371456166,66039488
"Mali","Low income","Sub-Saharan Africa","1978",0.057973781,6831295
"Malta","High income","Middle East & North Africa","1978",3.014633344,310182
"Myanmar","Lower middle income","East Asia & Pacific","1978",0.161764709,31872230
"Mongolia","Lower middle income","East Asia & Pacific","1978",3.605484985,1603906
"Mozambique","Low income","Sub-Saharan Africa","1978",0.255593549,11248046
"Mauritania","Lower middle income","Sub-Saharan Africa","1978",0.402545819,1448414
"Mauritius","Upper middle income","Sub-Saharan Africa","1978",0.675655785,933499
"New Caledonia","High income","East Asia & Pacific","1978",11.22768727,137500
"Niger","Low income","Sub-Saharan Africa","1978",0.0739582,5652355
"Nigeria","Lower middle income","Sub-Saharan Africa","1978",0.696953613,69293550
"Nicaragua","Lower middle income","Latin America & Caribbean","1978",0.858990375,3065117
"Netherlands","High income","Europe & Central Asia","1978",12.23297754,13941700
"Norway","High income","Europe & Central Asia","1978",8.57238638,4058671
"Nepal","Low income","South Asia","1978",0.023173981,14241403
"New Zealand","High income","East Asia & Pacific","1978",5.769779892,3121200
"Pakistan","Lower middle income","South Asia","1978",0.357106339,73194937
"Panama","High income","Latin America & Caribbean","1978",1.50804053,1884515
"Peru","Upper middle income","Latin America & Caribbean","1978",1.361970891,16491083
"Philippines","Lower middle income","East Asia & Pacific","1978",0.835298711,44866273
"Palau","High income","East Asia & Pacific","1978",9.052085905,12153
"Papua New Guinea","Lower middle income","East Asia & Pacific","1978",0.536256246,3125034
"Poland","High income","Europe & Central Asia","1978",12.35662883,34965600
